country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Albania,2015,10826570,77.75984474334052,76.54600799555054,2.5,0.07665875948397108,0.8888888889506172,0.402,Medium,Other
Albania,2016,20271982,87.2428848656592,85.57790602155671,2.5,0.086229983033652,0.8888888889506172,0.407,Medium,Other
Algeria,1992,70888214,,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Algeria,1993,147399833,107.93277850109186,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Algeria,1994,73920654,-49.8502457597764,111.56944641098148,2.5,0.1137735672007276,0.8888888889506172,0.424,Medium,Other
Algeria,1995,93582395,26.598440268128588,78.90411788587991,2.5,0.07915768018148876,0.8888888889506172,0.403,Medium,Other
Algeria,1996,176824436,88.95053498043089,69.51959201608351,2.5,0.06921277217334296,0.8888888889506172,0.397,Medium,Other
Algeria,1997,138351028,-21.757970148424512,55.5015003569751,2.5,0.05435761231404005,0.8888888889506172,0.388,Medium,Other
Algeria,1998,100873168,-27.08896387817227,65.51075979990893,2.5,0.06496455887380281,0.8888888889506172,0.395,Medium,Other
Algeria,1999,116741561,15.73103463945933,23.335942403591943,2.5,0.02027133887676323,0.8888888889506172,0.368,Medium,Other
Algeria,2000,156297020,33.88292794885619,31.30658902087696,2.5,0.028717940066222976,0.8888888889506172,0.373,Medium,Other
Algeria,2001,189840914,21.461633753477827,9.279184109333642,2.5,0.0053752034652709705,0.8888888889506172,0.359,Medium,Other
Algeria,2002,207086196,9.084070254739718,12.39943527333992,2.5,0.008681775498731148,0.8888888889506172,0.361,Medium,Other
Algeria,2003,201995994,-2.458011252473824,11.96225411377531,2.5,0.008218488756802343,0.8888888889506172,0.36,Medium,Other
Algeria,2004,202843073,0.4193543561066937,6.007997170003636,2.5,0.00190868276508447,0.8888888889506172,0.357,Medium,Other
Algeria,2005,304971025,50.34825714753395,29.691964539065943,2.5,0.027006900833970424,0.8888888889506172,0.372,Medium,Other
Algeria,2006,350674182,14.986065315549247,25.676088140829346,2.5,0.02275122272016356,0.8888888889506172,0.369,Medium,Other
Algeria,2007,285509083,-18.58280487840419,34.46941873913821,2.5,0.032069633165047615,0.8888888889506172,0.375,Medium,Other
Algeria,2008,507206879,77.64999756592684,48.84395171951189,2.5,0.04730251867607404,0.8888888889506172,0.384,Medium,Other
Algeria,2009,258065989,-49.12017173174026,66.16136695532629,2.5,0.06565401600779519,0.8888888889506172,0.395,Medium,Other
Algeria,2010,310411500,20.283769745419654,63.480268601981805,2.5,0.06281282010139182,0.8888888889506172,0.393,Medium,Other
Algeria,2011,474757769,52.94464573638542,52.12303853681865,2.5,0.05077741098297188,0.8888888889506172,0.386,Medium,Other
Algeria,2012,506181505,6.618898742023527,23.803138289667903,2.5,0.020766432627185208,0.8888888889506172,0.368,Medium,Other
Algeria,2013,447909405,-11.512095843960157,33.24023499319774,2.5,0.03076705065335901,0.8888888889506172,0.374,Medium,Other
Algeria,2014,1125694956,151.32201812105285,89.240008211442,2.5,0.09011076187108394,0.8888888889506172,0.41,Medium,Other
Algeria,2015,1021206251,-9.282150945340117,93.37524693990395,2.5,0.09449292984811868,0.8888888889506172,0.412,Medium,Other
Algeria,2016,888156657,-13.028670150590372,93.82508927344956,2.5,0.09496963380603295,0.8888888889506172,0.413,Medium,Other
Andorra,1995,1005601,,,,0.5,0.5,0.5,Medium,Other
Andorra,1996,1358560,35.099308771570435,,,0.5,0.5,0.5,Medium,Other
Andorra,1997,1195807,-11.979816864915794,33.28996898989285,,0.030819754437106054,0.5,0.218,Low,Other
Andorra,1998,1333598,11.522846078004223,23.539572458754357,,0.02048712837901198,0.5,0.212,Low,Other
Andorra,1999,2306808,72.97626421155401,43.868047364752705,,0.04202948605279823,0.5,0.225,Low,Other
Andorra,2000,3094084,34.128371325225146,31.08239360610046,,0.028480357176396198,0.5,0.217,Low,Other
Andorra,2001,2071104,-33.06245079319113,53.64695461768838,,0.05239232530540556,0.5,0.231,Low,Other
Andorra,2002,1673495,-19.19792535768363,35.47422905061762,,0.03313444413706062,0.5,0.22,Low,Other
Andorra,2003,2366465,41.40854917403398,39.60492321423776,,0.037511796177742696,0.5,0.223,Low,Other
Andorra,2004,2873145,21.410838529198607,30.881830932925723,,0.02826781822000523,0.5,0.217,Low,Other
Andorra,2005,1236951,-56.94783938854461,51.983923808430305,,0.05062998923832595,0.5,0.23,Low,Other
Andorra,2006,1231580,-0.43421283462319327,40.43735620351707,,0.03839393658805074,0.5,0.223,Low,Other
Andorra,2007,887730,-27.91942058169181,28.26032474925951,,0.025489772935559606,0.5,0.215,Low,Other
Andorra,2008,1311457,47.73151746589617,38.29368670281888,,0.03612226124929717,0.5,0.222,Low,Other
Andorra,2009,1301728,-0.7418466636725407,38.321777928455504,,0.03615202989809928,0.5,0.222,Low,Other
Andorra,2010,1190194,-8.568149413702397,30.497460373848217,,0.027860495580151044,0.5,0.217,Low,Other
Andorra,2011,1761283,47.98284985472956,30.64137340210592,,0.028013002147563554,0.5,0.217,Low,Other
Andorra,2012,1472288,-16.408209242921213,35.13234632097387,,0.03277214642026029,0.5,0.22,Low,Other
Andorra,2013,1826184,24.03714490643134,32.545946878873316,,0.03003130422099767,0.5,0.218,Low,Other
Andorra,2014,2400670,31.458275836388893,25.762053005644894,,0.022842320841089926,0.5,0.214,Low,Other
Anguilla,2000,7682,,,,0.5,0.5,0.5,Medium,Other
Anguilla,2001,41117,435.23821921374645,,,0.5,0.5,0.5,Medium,Other
Anguilla,2002,15782,-61.61684947831797,351.3295883390666,,0.3678506072746252,0.5,0.421,Medium,Other
Anguilla,2003,21377,35.451780509441136,263.34909492426203,,0.27461649767112195,0.5,0.365,Medium,Other
Anguilla,2004,36560,71.02493333957057,68.65567551082259,,0.06829726825862839,0.5,0.241,Low,Other
Anguilla,2006,19367,-47.026805251641136,60.5590335895917,,0.05971714815467209,0.5,0.236,Low,Other
Anguilla,2007,32608,68.36887489027728,67.40354914778825,,0.06697037314770674,0.5,0.24,Low,Other
Anguilla,2008,37151,13.932163886162897,57.7285521769849,,0.05671764901559071,0.5,0.234,Low,Other
Antigua and Barbuda,1999,519880,,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Antigua and Barbuda,2000,479360,-7.794106332230511,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Antigua and Barbuda,2005,517491,7.95456441922564,11.135991883028886,2.9,0.007342887582125543,0.6666666668518517,0.271,Low,Other
Antigua and Barbuda,2007,1269439,145.30648842202086,84.21536258487612,2.9,0.08478607746794808,0.6666666668518517,0.318,Low,Other
Antigua and Barbuda,2009,521748,-58.89932481986138,104.11132478861289,2.9,0.10587009562666203,0.6666666668518517,0.33,Low,Other
Antigua and Barbuda,2010,411000,-21.22633915223441,108.66803475935963,2.9,0.11069890233545106,0.6666666668518517,0.333,Medium,Other
Antigua and Barbuda,2011,335068,-18.474939172749394,22.58670333738707,2.9,0.01947736018323141,0.6666666668518517,0.278,Low,Other
Antigua and Barbuda,2012,416614,24.337149474136588,25.548896362209035,2.9,0.022616435885397353,0.6666666668518517,0.28,Low,Other
Antigua and Barbuda,2013,533237,27.993058322571972,25.837683703723958,2.9,0.02292246770683717,0.6666666668518517,0.28,Low,Other
Antigua and Barbuda,2014,302120,-43.3422661968318,40.17170957145599,2.9,0.038112427286976315,0.6666666668518517,0.29,Low,Other
Antigua and Barbuda,2015,393351,30.196941612604267,41.836189897990174,2.9,0.039876299426966494,0.6666666668518517,0.291,Low,Other
Antigua and Barbuda,2016,242200,-38.42649440321748,41.112357972155436,2.9,0.039109245021058434,0.6666666668518517,0.29,Low,Other
Argentina,1993,506146269,,,2.8,0.5,0.7222222223765432,0.589,Medium,Americas
Argentina,1994,676654415,33.687524030726394,,2.8,0.5,0.7222222223765432,0.589,Medium,Americas
Argentina,1995,1023452778,51.251917568586315,12.419901778049923,2.8,0.008703464128440648,0.7222222223765432,0.294,Low,Americas
Argentina,1996,1042331028,1.8445648305231321,25.04518741382605,2.8,0.02208264875282937,0.7222222223765432,0.302,Low,Americas
Argentina,1997,1170735590,12.318981067500179,26.033867188358236,2.8,0.023130365978361433,0.7222222223765432,0.303,Low,Americas
Argentina,1998,1377879439,17.693478422399366,8.060052516020269,2.8,0.004083273354625034,0.7222222223765432,0.291,Low,Americas
Argentina,1999,1344746004,-2.404668656936104,10.40517979220217,2.8,0.006568436201699003,0.7222222223765432,0.293,Low,Americas
Argentina,2000,1476238440,9.778235860814654,10.124308563386418,2.8,0.006270793191123753,0.7222222223765432,0.293,Low,Americas
Argentina,2001,1626329849,10.16715219798774,7.148718976318446,2.8,0.003117520972158732,0.7222222223765432,0.291,Low,Americas
Argentina,2002,1587525195,-2.3860260588502546,7.137959656132869,2.8,0.0031061191761638887,0.7222222223765432,0.291,Low,Americas
Argentina,2003,1864875225,17.470590758088722,10.043303992908793,2.8,0.006184951560676331,0.7222222223765432,0.293,Low,Americas
Argentina,2004,2449611244,31.355235522526726,16.958485215137816,2.8,0.013513061906246395,0.7222222223765432,0.297,Low,Americas
Argentina,2005,2836901019,15.8102546250396,8.536065715661838,2.8,0.0045877109305642065,0.7222222223765432,0.292,Low,Americas
Argentina,2006,3127251819,10.234787821478086,10.945361059017866,2.8,0.007140873539582576,0.7222222223765432,0.293,Low,Americas
Argentina,2007,3312180068,5.913442847053307,4.961631718069061,2.8,0.0007998352530452689,0.7222222223765432,0.289,Low,Americas
Argentina,2008,4813166922,45.31718756783485,21.610583411728612,2.8,0.018442952798108807,0.7222222223765432,0.3,Low,Americas
Argentina,2009,4156929769,-13.634207240984608,30.027855600786737,2.8,0.027362849099862325,0.7222222223765432,0.305,Low,Americas
Argentina,2010,4750704851,14.283981568032122,29.489410785645887,2.8,0.026792251903122434,0.7222222223765432,0.305,Low,Americas
Argentina,2011,6042148479,27.184253042538685,20.864599087167747,2.8,0.017652423197977017,0.7222222223765432,0.299,Low,Americas
Argentina,2012,5736110792,-5.0650474423735155,16.231755447925973,2.8,0.01274293661894088,0.7222222223765432,0.297,Low,Americas
Argentina,2013,4933206935,-13.997356154971563,21.663057866637764,2.8,0.01849856068220327,0.7222222223765432,0.3,Low,Americas
Argentina,2014,5152963050,4.454629977933422,9.227551041787665,2.8,0.005320487210657006,0.7222222223765432,0.292,Low,Americas
Argentina,2015,4026182397,-21.86665501123669,13.510561919101486,2.8,0.009859251316988775,0.7222222223765432,0.295,Low,Americas
Argentina,2016,4526939762,12.437523083234513,17.950456171311163,2.8,0.014564266841132508,0.7222222223765432,0.298,Low,Americas
Armenia,1997,3954084,,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Armenia,1999,1782684,-54.91537357324731,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Armenia,2000,2381642,33.598663588162566,62.58887590703099,2.5,0.06186819929972191,0.8888888889506172,0.393,Medium,Other
Armenia,2001,2916477,22.456565680316352,48.21012705552058,2.5,0.0466308461734733,0.8888888889506172,0.384,Medium,Other
Armenia,2002,2325466,-20.264552060585427,28.43262869440541,2.5,0.025672365738615487,0.8888888889506172,0.371,Medium,Other
Armenia,2003,3219053,38.42614770544914,30.34446597024529,2.5,0.027698365357409677,0.8888888889506172,0.372,Medium,Other
Armenia,2004,2412417,-25.0581770477218,35.3502394355639,2.5,0.03300305067800018,0.8888888889506172,0.375,Medium,Other
Armenia,2005,3281941,36.0436856480451,35.98465700756688,2.5,0.033675351493177935,0.8888888889506172,0.376,Medium,Other
Armenia,2006,7094615,116.17131447518405,70.82801211640611,2.5,0.07059932251315246,0.8888888889506172,0.398,Medium,Other
Armenia,2007,15962426,124.9935479233193,49.00739179495168,2.5,0.047475718317445834,0.8888888889506172,0.384,Medium,Other
Armenia,2008,20392313,27.75196577262129,53.77691314924669,2.5,0.05253004410539104,0.8888888889506172,0.387,Medium,Other
Armenia,2009,10744922,-47.308959018037825,86.38887045204025,2.5,0.08708937292408789,0.8888888889506172,0.408,Medium,Other
Armenia,2010,14081075,31.048647910147697,44.31877914055718,2.5,0.04250713256461087,0.8888888889506172,0.381,Medium,Other
Armenia,2011,17182397,22.024753081707193,42.87289134740261,2.5,0.04097490586583837,0.8888888889506172,0.38,Medium,Other
Armenia,2012,21493048,25.087599826729658,4.58885974055802,2.5,0.0004048037857344617,0.8888888889506172,0.356,Medium,Other
Armenia,2013,24469643,13.849105999298006,5.809847658772065,2.5,0.0016987010687902302,0.8888888889506172,0.357,Medium,Other
Armenia,2014,23054514,-5.783202476636051,15.6244344668693,2.5,0.012099350424835528,0.8888888889506172,0.363,Medium,Other
Armenia,2015,23766741,3.089316912080653,9.831261343276433,2.5,0.005960247119167548,0.8888888889506172,0.359,Medium,Other
Armenia,2016,24637242,3.6626855991740648,5.295834109550126,2.5,0.00115399401242153,0.8888888889506172,0.356,Medium,Other
Aruba,2005,297271,,,,0.5,0.5,0.5,Medium,Other
Aruba,2009,1856771,524.6054946496631,,,0.5,0.5,0.5,Medium,Other
Aruba,2010,1006182,-45.81011874916185,403.3447483289932,,0.42297177037927003,0.5,0.454,Medium,Other
Aruba,2011,1055658,4.917201858113152,315.70639174443573,,0.3301002277663866,0.5,0.398,Medium,Other
Aruba,2012,5809419,450.31260124017433,272.97377045432904,,0.2848158954971567,0.5,0.371,Medium,Other
Aruba,2013,3341660,-42.478585207918385,271.8659522213209,,0.28364192564829405,0.5,0.37,Medium,Other
Aruba,2014,2040960,-38.92376842647067,283.49250888629217,,0.2959627437789965,0.5,0.378,Medium,Other
Aruba,2015,946604,-53.61966917529006,7.667354749596396,,0.0036671262613915995,0.5,0.202,Low,Other
Aruba,2016,645550,-31.80358418092465,11.125107392673858,,0.007331353141622301,0.5,0.204,Low,Other
Australia,1988,2036059813,,,3.7,0.5,0.2222222226543208,0.389,Medium,Asia Pacific
Australia,1989,2735223442,34.3390515610555,,3.7,0.5,0.2222222226543208,0.389,Medium,Asia Pacific
Australia,1990,2993383301,9.438346243889795,17.60745758609579,3.7,0.01420078663720772,0.2222222226543208,0.097,Low,Asia Pacific
Australia,1991,2836916388,-5.227092465830518,20.00249972293953,3.7,0.01673884493200154,0.2222222226543208,0.099,Low,Asia Pacific
Australia,1992,2613242237,-7.884411114339828,9.3292939840088,3.7,0.005428305571957898,0.2222222226543208,0.092,Low,Asia Pacific
Australia,1993,2660822697,1.8207443353824848,5.015366192670984,3.7,0.0008567783969181058,0.2222222226543208,0.089,Low,Asia Pacific
Australia,1994,2889671992,8.60069689190568,8.285696359284472,3.7,0.0043223911635586944,0.2222222226543208,0.091,Low,Asia Pacific
Australia,1995,3411911845,18.072634349012983,8.163019099116049,3.7,0.004192388424582516,0.2222222226543208,0.091,Low,Asia Pacific
Australia,1996,3741386722,9.656605796624863,5.190730189498545,3.7,0.0010426139778081079,0.2222222226543208,0.09,Low,Asia Pacific
Australia,1997,3781411775,1.069791924065111,8.501564165926604,3.7,0.004551149175285801,0.2222222226543208,0.092,Low,Asia Pacific
Australia,1998,3455344476,-8.622898494041953,9.145325738100272,3.7,0.005233351952844486,0.2222222226543208,0.092,Low,Asia Pacific
Australia,1999,3683101255,6.591434821678255,7.701869102928415,3.7,0.003703701584813348,0.2222222226543208,0.091,Low,Asia Pacific
Australia,2000,4482304081,21.699181495894003,15.161071217266638,3.7,0.011608318170719749,0.2222222226543208,0.096,Low,Asia Pacific
Australia,2001,4457575861,-0.5516854625017609,11.360525643404953,3.7,0.00758082902132491,0.2222222226543208,0.093,Low,Asia Pacific
Australia,2002,4083806498,-8.38503650089647,15.607277369704596,3.7,0.012081168818715293,0.2222222226543208,0.096,Low,Asia Pacific
Australia,2003,4985148739,22.07112999701193,15.81524183371982,3.7,0.012301551552194786,0.2222222226543208,0.096,Low,Asia Pacific
Australia,2004,6232811476,25.027593003178406,18.4964976938506,3.7,0.015142914370653399,0.2222222226543208,0.098,Low,Asia Pacific
Australia,2005,7534662296,20.8870559459867,2.1325552742785283,3.7,0.0,0.2222222226543208,0.089,Low,Asia Pacific
Australia,2006,8766403720,16.34766596843904,4.341490562365196,3.7,0.00014266334781464656,0.2222222226543208,0.089,Low,Asia Pacific
Australia,2007,10484374016,19.597207142999352,2.339134068695437,3.7,0.0,0.2222222226543208,0.089,Low,Asia Pacific
Australia,2008,11121608519,6.077945159410847,7.056877589999821,3.7,0.0030201954225303916,0.2222222226543208,0.091,Low,Asia Pacific
Australia,2009,8752424904,-21.302526617013363,20.837661820688947,3.7,0.017623877415181025,0.2222222226543208,0.099,Low,Asia Pacific
Australia,2010,10547790336,20.51277733533583,21.23901386314829,3.7,0.01804919556087294,0.2222222226543208,0.1,Low,Asia Pacific
Australia,2011,11740959363,11.31202829210276,21.97302368626757,3.7,0.0188270356211247,0.2222222226543208,0.1,Low,Asia Pacific
Australia,2012,12235056758,4.208322162813016,8.1746731045821,3.7,0.0042047383305760955,0.2222222226543208,0.091,Low,Asia Pacific
Australia,2013,11036261106,-9.79803915675468,10.741475270192174,3.7,0.006924813032938809,0.2222222226543208,0.093,Low,Asia Pacific
Australia,2014,10070918204,-8.747010357295547,7.800891612054745,3.7,0.003808637066654424,0.2222222226543208,0.091,Low,Asia Pacific
Australia,2015,8914811956,-11.479650857861346,1.3783929988651769,3.7,0.0,0.2222222226543208,0.089,Low,Asia Pacific
Australia,2016,8775863939,-1.5586197183495631,5.124567346852813,3.7,0.0009725003255257995,0.2222222226543208,0.089,Low,Asia Pacific
Austria,1994,4371382376,,,4.0,0.5,0.05555555608024676,0.322,Low,Europe
Austria,1995,4258750773,-2.576567165992527,,4.0,0.5,0.05555555608024676,0.322,Low,Europe
Austria,1996,4299152662,0.9486793464445809,2.4927257142985058,4.0,0.0,0.05555555608024676,0.022,Low,Europe
Austria,1997,4009941018,-6.727177812417029,3.8421720166877273,4.0,0.0,0.05555555608024676,0.022,Low,Europe
Austria,1998,4243536094,5.825399300174938,6.328090454446303,4.0,0.002247889914382535,0.05555555608024676,0.024,Low,Europe
Austria,1999,4517069338,6.44587999114119,7.4328285368729325,4.0,0.003418595686337169,0.05555555608024676,0.024,Low,Europe
Austria,2000,4446428790,-1.5638579511218498,4.456119779161992,4.0,0.00026413746722209555,0.05555555608024676,0.022,Low,Europe
Austria,2001,4718814821,6.125950596860896,4.53489088853821,4.0,0.00034761226896645633,0.05555555608024676,0.022,Low,Europe
Austria,2002,5782746508,22.54658695792038,12.3158705722788,4.0,0.008593220863546464,0.05555555608024676,0.027,Low,Europe
Austria,2003,7760541430,34.20165347493389,14.105099350447663,4.0,0.01048929061190579,0.05555555608024676,0.029,Low,Europe
Austria,2004,8654386374,11.517816792326574,11.343359243221727,4.0,0.007562637556671096,0.05555555608024676,0.027,Low,Europe
Austria,2005,10346069598,19.547119239814048,11.502039805216647,4.0,0.007730793477770879,0.05555555608024676,0.027,Low,Europe
Austria,2006,12481311016,20.63818919614424,4.980651299899668,4.0,0.0008199905591612177,0.05555555608024676,0.023,Low,Europe
Austria,2007,15267187180,22.32038093136801,1.3970912099491033,4.0,0.0,0.05555555608024676,0.022,Low,Europe
Austria,2008,17130742877,12.206280535036962,5.419438463075532,4.0,0.0012849792046700512,0.05555555608024676,0.023,Low,Europe
Austria,2009,15549639604,-9.229624683251847,16.110017140675083,4.0,0.012613928900972517,0.05555555608024676,0.03,Low,Europe
Austria,2010,17035132374,9.553229578503352,11.685691579332968,4.0,0.007925411727478918,0.05555555608024676,0.027,Low,Europe
Austria,2011,19497919007,14.457102997091154,12.502697421800589,4.0,0.008791203783272403,0.05555555608024676,0.027,Low,Europe
Austria,2012,19082651661,-2.1298034208210304,8.521215671148987,4.0,0.004571974139100667,0.05555555608024676,0.025,Low,Europe
Austria,2013,20393881594,6.871319333883852,8.303511196544354,4.0,0.004341269785684915,0.05555555608024676,0.025,Low,Europe
Austria,2014,21840785173,7.094792486319457,5.262498151150239,4.0,0.0011186674499238723,0.05555555608024676,0.023,Low,Europe
Austria,2015,18605465360,-14.81320285590998,12.584571922031268,4.0,0.008877967289953926,0.05555555608024676,0.028,Low,Europe
Azerbaijan,1996,42020539,,,2.448376,0.5,0.9175688889346838,0.667,High,Other
Azerbaijan,1997,35543661,-15.413600477614054,,2.448376,0.5,0.9175688889346838,0.667,High,Other
Azerbaijan,1998,18256670,-48.6359325788078,23.49173631558562,2.448376,0.02043643577611675,0.9175688889346838,0.379,Medium,Other
Azerbaijan,1999,34863788,90.96466113480717,72.92505703245003,2.448376,0.07282158915382814,0.9175688889346838,0.411,Medium,Other
Azerbaijan,2000,55721443,59.82612962194469,73.2825045591957,2.448376,0.0732003810950029,0.9175688889346838,0.411,Medium,Other
Azerbaijan,2001,34302196,-38.43986416503966,67.54177083824976,2.448376,0.06711684852807669,0.9175688889346838,0.407,Medium,Other
Azerbaijan,2002,57552541,67.78092283071322,59.16409364349155,2.448376,0.058238911573162744,0.9175688889346838,0.402,Medium,Other
Azerbaijan,2003,83605493,45.26811770135397,55.97128462127417,2.448376,0.05485544900360209,0.9175688889346838,0.4,Medium,Other
Azerbaijan,2004,142422041,70.35010008253883,13.799353286258704,2.448376,0.010165287404455757,0.9175688889346838,0.373,Medium,Other
Azerbaijan,2005,201926117,41.78010340407914,15.585873914730508,2.448376,0.01205848729023671,0.9175688889346838,0.374,Medium,Other
Azerbaijan,2006,291056193,44.139944512477314,15.857626005967983,2.448376,0.012346466628337948,0.9175688889346838,0.374,Medium,Other
Azerbaijan,2007,161794847,-44.41113060253626,50.45755736865191,2.448376,0.04901247823767201,0.9175688889346838,0.396,Medium,Other
Azerbaijan,2008,228454894,41.20035232024417,50.29787953535572,2.448376,0.04884326549479051,0.9175688889346838,0.396,Medium,Other
Azerbaijan,2009,93287124,-59.16606452738106,54.19171479447653,2.448376,0.052969614975637666,0.9175688889346838,0.399,Medium,Other
Azerbaijan,2010,131014691,40.442416254573345,57.729024389238674,2.448376,0.05671814942525331,0.9175688889346838,0.401,Medium,Other
Azerbaijan,2011,243134031,85.57768532996045,74.06055526950139,2.448376,0.07402489187445163,0.9175688889346838,0.411,Medium,Other
Azerbaijan,2012,282058526,16.009480384093177,35.29375773218445,2.448376,0.03294319625892295,0.9175688889346838,0.387,Medium,Other
Azerbaijan,2013,177565925,-37.046425251474226,61.49706870803997,2.448376,0.06071119655848139,0.9175688889346838,0.403,Medium,Other
Azerbaijan,2014,231181157,30.194549996008526,35.44360326616941,2.448376,0.03310198958227112,0.9175688889346838,0.387,Medium,Other
Azerbaijan,2015,191109336,-17.33351520513413,34.566034765580056,2.448376,0.032172018464892024,0.9175688889346838,0.386,Medium,Other
Bahamas,1997,27523951,,,,0.5,0.5,0.5,Medium,Other
Bahamas,1998,58634310,113.03013509942667,,,0.5,0.5,0.5,Medium,Other
Bahamas,1999,79206162,35.08500739584042,55.11552835965727,,0.05394859260859068,0.5,0.232,Low,Other
Bahamas,2000,110064246,38.95919612921026,43.92599130165735,,0.04209089002036585,0.5,0.225,Low,Other
Bahamas,2001,88475840,-19.61436777570802,32.756407441962466,,0.030254332104164405,0.5,0.218,Low,Other
Bahamas,2002,82953123,-6.242062239815982,30.694284761206653,,0.028069073024893254,0.5,0.217,Low,Other
Bahamas,2003,89710093,8.145528167758066,13.883042028997279,,0.010253973488270729,0.5,0.206,Low,Other
Bahamas,2004,100693222,12.24291340328898,9.708120724687541,,0.005829753353054753,0.5,0.203,Low,Other
Bahamas,2005,159170475,58.074666634463235,27.71959907730454,,0.02491675868424382,0.5,0.215,Low,Other
Bahamas,2006,197604958,24.146741410428028,23.781487321985434,,0.020743488806167838,0.5,0.212,Low,Other
Bahamas,2007,232107153,17.460186904824514,21.77670806493858,,0.018618997322571725,0.5,0.211,Low,Other
Bahamas,2008,231313250,-0.34204159145410085,12.657868722020245,,0.008955640892573304,0.5,0.205,Low,Other
Bahamas,2009,232903274,0.6873899355095414,9.994213216292385,,0.0061329294058789455,0.5,0.204,Low,Other
Bahamas,2010,187801763,-19.3649106882027,11.291767194468619,,0.007507964770222422,0.5,0.205,Low,Other
Bahamas,2011,211865815,12.813538922954626,16.25110698253729,,0.01276344369987348,0.5,0.208,Low,Other
Bahamas,2012,233319538,10.126089949905314,17.85307685898717,,0.014461072676995196,0.5,0.209,Low,Other
Bahamas,2013,249836458,7.079098536531481,2.8690981510269156,,0.0,0.5,0.2,Low,Other
Bahamas,2014,248211601,-0.6503682500974328,5.555190738027172,,0.0014288377122836987,0.5,0.201,Low,Other
Bahamas,2015,136903474,-44.84404699520874,28.014397904595334,,0.025229160957836765,0.5,0.215,Low,Other
Bahrain,2000,157392294,,,3.5,0.5,0.33333333370370355,0.433,Medium,Other
Bahrain,2001,159866365,1.571913679585868,,3.5,0.5,0.33333333370370355,0.433,Medium,Other
Bahrain,2002,155075368,-2.9968761721704262,3.2306222859931566,3.5,0.0,0.33333333370370355,0.133,Low,Other
Bahrain,2003,199888031,28.897344290035786,17.247194446478527,3.5,0.013819010953286333,0.33333333370370355,0.142,Low,Other
Bahrain,2004,235012835,17.572239730551953,16.168837420558315,3.5,0.012676261540955407,0.33333333370370355,0.141,Low,Other
Bahrain,2005,290711670,23.700337473057598,5.668927809863488,3.5,0.0015493664137036004,0.33333333370370355,0.134,Low,Other
Bahrain,2006,311626950,7.194509941757765,8.343592351858444,3.5,0.004383744323875672,0.33333333370370355,0.136,Low,Other
