country_code,country_name,year,lpi_overall
EAS,East Asia & Pacific,2007,3.0235
EAP,East Asia & Pacific (excluding high income),2022,2.95833333333333
EAP,East Asia & Pacific (excluding high income),2018,2.81538461538462
EAP,East Asia & Pacific (excluding high income),2016,2.787426
EAP,East Asia & Pacific (excluding high income),2014,2.85316438461538
EAP,East Asia & Pacific (excluding high income),2012,2.77230769230769
EAP,East Asia & Pacific (excluding high income),2010,2.72692307692308
EAP,East Asia & Pacific (excluding high income),2007,2.58153846153846
TEA,East Asia & Pacific (IDA & IBRD countries),2022,2.95833333333333
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2.81538461538462
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2.787426
TEA,East Asia & Pacific (IDA & IBRD countries),2014,2.85316438461538
TEA,East Asia & Pacific (IDA & IBRD countries),2012,2.77230769230769
TEA,East Asia & Pacific (IDA & IBRD countries),2010,2.72692307692308
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2.58153846153846
EMU,Euro area,2022,3.655
EMU,Euro area,2018,3.5095
EMU,Euro area,2016,3.63302775
EMU,Euro area,2014,3.55222105
EMU,Euro area,2012,3.4665
EMU,Euro area,2010,3.471
EMU,Euro area,2007,3.44947368421053
ECS,Europe & Central Asia,2022,3.32391304347826
ECS,Europe & Central Asia,2018,3.24042553191489
ECS,Europe & Central Asia,2016,3.22612140425532
ECS,Europe & Central Asia,2014,3.25684406382979
ECS,Europe & Central Asia,2012,3.18723404255319
ECS,Europe & Central Asia,2010,3.19191489361702
ECS,Europe & Central Asia,2007,3.08068181818182
ECA,Europe & Central Asia (excluding high income),2022,2.72
ECA,Europe & Central Asia (excluding high income),2018,2.656875
ECA,Europe & Central Asia (excluding high income),2016,2.498787625
ECA,Europe & Central Asia (excluding high income),2014,2.6635915
ECA,Europe & Central Asia (excluding high income),2012,2.65375
ECA,Europe & Central Asia (excluding high income),2010,2.63875
ECA,Europe & Central Asia (excluding high income),2007,2.34142857142857
TEC,Europe & Central Asia (IDA & IBRD countries),2022,2.835
TEC,Europe & Central Asia (IDA & IBRD countries),2018,2.7647619047619
TEC,Europe & Central Asia (IDA & IBRD countries),2016,2.61614176190476
TEC,Europe & Central Asia (IDA & IBRD countries),2014,2.77509652380952
TEC,Europe & Central Asia (IDA & IBRD countries),2012,2.75428571428571
TEC,Europe & Central Asia (IDA & IBRD countries),2010,2.70047619047619
TEC,Europe & Central Asia (IDA & IBRD countries),2007,2.45684210526316
EUU,European Union,2022,3.61851851851852
EUU,European Union,2018,3.51925925925926
EUU,European Union,2016,3.59299633333333
EUU,European Union,2014,3.54286218518519
EUU,European Union,2012,3.45
EUU,European Union,2010,3.44296296296296
EUU,European Union,2007,3.40692307692308
FCS,Fragile and conflict affected situations,2022,2.38095238095238
FCS,Fragile and conflict affected situations,2018,2.35
FCS,Fragile and conflict affected situations,2016,2.34384810344828
FCS,Fragile and conflict affected situations,2014,2.38627722580645
FCS,Fragile and conflict affected situations,2012,2.35111111111111
FCS,Fragile and conflict affected situations,2010,2.39111111111111
FCS,Fragile and conflict affected situations,2007,2.24518518518518
HPC,Heavily indebted poor countries (HIPC),2022,2.42916666666667
HPC,Heavily indebted poor countries (HIPC),2018,2.41542857142857
HPC,Heavily indebted poor countries (HIPC),2016,2.40625119444444
HPC,Heavily indebted poor countries (HIPC),2014,2.41567837837838
HPC,Heavily indebted poor countries (HIPC),2012,2.388125
HPC,Heavily indebted poor countries (HIPC),2010,2.40470588235294
HPC,Heavily indebted poor countries (HIPC),2007,2.28138888888889
,High income,2022,3.525
,High income,2018,3.42589285714286
,High income,2016,3.506640375
,High income,2014,3.47538538888889
,High income,2012,3.41471698113207
,High income,2010,3.41888888888889
,High income,2007,3.38607843137255
IBD,IBRD only,2022,2.86111111111111
IBD,IBRD only,2018,2.77155172413793
IBD,IBRD only,2016,2.75520366101695
IBD,IBRD only,2014,2.83754173684211
IBD,IBRD only,2012,2.81431034482759
IBD,IBRD only,2010,2.76368421052632
IBD,IBRD only,2007,2.61924528301887
IBT,IDA & IBRD total,2022,2.69255319148936
IBT,IDA & IBRD total,2018,2.60491228070175
IBT,IDA & IBRD total,2016,2.58694207017544
IBT,IDA & IBRD total,2014,2.63636264347826
IBT,IDA & IBRD total,2012,2.622
IBT,IDA & IBRD total,2010,2.60081818181818
IBT,IDA & IBRD total,2007,2.43559633027523
IDB,IDA blend,2022,2.4875
IDB,IDA blend,2018,2.515
IDB,IDA blend,2016,2.5327187
IDB,IDA blend,2014,2.529118
IDB,IDA blend,2012,2.486
IDB,IDA blend,2010,2.52333333333333
IDB,IDA blend,2007,2.32555555555555
IDX,IDA only,2022,2.459375
IDX,IDA only,2018,2.41434782608696
IDX,IDA only,2016,2.37838206666667
IDX,IDA only,2014,2.41980510416667
IDX,IDA only,2012,2.38880952380952
IDX,IDA only,2010,2.40568181818182
IDX,IDA only,2007,2.24957446808511
IDA,IDA total,2022,2.465
IDA,IDA total,2018,2.43232142857143
IDA,IDA total,2016,2.40644327272727
IDA,IDA total,2014,2.43865215517241
IDA,IDA total,2012,2.4075
IDA,IDA total,2010,2.42566037735849
IDA,IDA total,2007,2.26178571428571
LTE,Late-demographic dividend,2022,3.01025641025641
LTE,Late-demographic dividend,2018,2.89372093023256
LTE,Late-demographic dividend,2016,2.90023404878049
LTE,Late-demographic dividend,2014,2.945706125
LTE,Late-demographic dividend,2012,2.88142857142857
LTE,Late-demographic dividend,2010,2.89585365853659
LTE,Late-demographic dividend,2007,2.69297297297297
LCN,Latin America & Caribbean,2022,2.692
LCN,Latin America & Caribbean,2018,2.66434782608696
LCN,Latin America & Caribbean,2016,2.664341375
LCN,Latin America & Caribbean,2014,2.76907182608696
LCN,Latin America & Caribbean,2012,2.70818181818182
LCN,Latin America & Caribbean,2010,2.74130434782609
LCN,Latin America & Caribbean,2007,2.56952380952381
LAC,Latin America & Caribbean (excluding high income),2022,2.65625
LAC,Latin America & Caribbean (excluding high income),2018,2.644
LAC,Latin America & Caribbean (excluding high income),2016,2.595515
LAC,Latin America & Caribbean (excluding high income),2014,2.7300971875
LAC,Latin America & Caribbean (excluding high income),2012,2.67866666666667
LAC,Latin America & Caribbean (excluding high income),2010,2.72375
LAC,Latin America & Caribbean (excluding high income),2007,2.53933333333333
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,2.71304347826087
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,2.69285714285714
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,2.67489986363636
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,2.79037866666667
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,2.7315
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,2.77285714285714
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,2.56952380952381
LDC,Least developed countries: UN classification,2022,2.42083333333333
LDC,Least developed countries: UN classification,2018,2.38648648648649
LDC,Least developed countries: UN classification,2016,2.38803922222222
LDC,Least developed countries: UN classification,2014,2.39611481578947
LDC,Least developed countries: UN classification,2012,2.35484848484848
LDC,Least developed countries: UN classification,2010,2.37885714285714
LDC,Least developed countries: UN classification,2007,2.23615384615385
LMY,Low & middle income,2022,2.65
LMY,Low & middle income,2018,2.56815533980583
LMY,Low & middle income,2016,2.55153624509804
LMY,Low & middle income,2014,2.596270375
LMY,Low & middle income,2012,2.58939393939394
LMY,Low & middle income,2010,2.57111111111111
LMY,Low & middle income,2007,2.4059793814433
,Low income,2022,2.37333333333333
,Low income,2018,2.34863636363636
,Low income,2016,2.37477942105263
,Low income,2014,2.33442066666667
,Low income,2012,2.37944444444444
,Low income,2010,2.3185
,Low income,2007,2.18761904761905
,Lower middle income,2022,2.63103448275862
,Lower middle income,2018,2.54292682926829
,Lower middle income,2016,2.50865944186046
,Lower middle income,2014,2.5607136744186
,Lower middle income,2012,2.53121951219512
,Lower middle income,2010,2.57435897435897
,Lower middle income,2007,2.37977272727273
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,2.88823529411765
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,2.72954545454545
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,2.85329133333333
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,2.77704995
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,2.77571428571429
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,2.8047619047619
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,2.60473684210526
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2.36666666666667
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.46428571428571
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2.52247761538462
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.49005366666667
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2.57714285714286
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2.56769230769231
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2.29083333333333
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2.36666666666667
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2.46428571428571
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2.52247761538462
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2.49005366666667
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2.57714285714286
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2.56769230769231
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2.29083333333333
MIC,Middle income,2022,2.71194029850746
MIC,Middle income,2018,2.62777777777778
MIC,Middle income,2016,2.59199865060241
MIC,Middle income,2014,2.6625215060241
MIC,Middle income,2012,2.63604938271605
MIC,Middle income,2010,2.63506329113924
MIC,Middle income,2007,2.46631578947368
NAC,North America,2022,3.9
NAC,North America,2018,3.81
NAC,North America,2016,3.9614395
NAC,North America,2014,3.8866615
NAC,North America,2012,3.89
NAC,North America,2010,3.865
NAC,North America,2007,3.88
OED,OECD members,2022,3.63421052631579
OED,OECD members,2018,3.58105263157895
OED,OECD members,2016,3.64776884210526
OED,OECD members,2014,3.59425986842105
OED,OECD members,2012,3.51540540540541
OED,OECD members,2010,3.55
OED,OECD members,2007,3.49621621621622
OSS,Other small states,2022,3.025
OSS,Other small states,2018,2.78083333333333
OSS,Other small states,2016,2.73543136363636
OSS,Other small states,2014,2.77805881818182
OSS,Other small states,2012,2.67363636363636
OSS,Other small states,2010,2.708
OSS,Other small states,2007,2.39375
PSS,Pacific island small states,2022,2.55
PSS,Pacific island small states,2018,2.46
PSS,Pacific island small states,2016,2.3667535
PSS,Pacific island small states,2014,2.5662655
PSS,Pacific island small states,2012,2.415
PSS,Pacific island small states,2010,2.275
PSS,Pacific island small states,2007,2.08
PST,Post-demographic dividend,2022,3.60555555555556
PST,Post-demographic dividend,2018,3.58171428571429
PST,Post-demographic dividend,2016,3.61836208571429
PST,Post-demographic dividend,2014,3.572267
PST,Post-demographic dividend,2012,3.54657142857143
PST,Post-demographic dividend,2010,3.52823529411765
PST,Post-demographic dividend,2007,3.55454545454545
PRE,Pre-demographic dividend,2022,2.39
PRE,Pre-demographic dividend,2018,2.38818181818182
PRE,Pre-demographic dividend,2016,2.40239665625
PRE,Pre-demographic dividend,2014,2.39432245454545
PRE,Pre-demographic dividend,2012,2.38357142857143
PRE,Pre-demographic dividend,2010,2.38966666666667
PRE,Pre-demographic dividend,2007,2.28516129032258
SST,Small states,2022,2.82
SST,Small states,2018,2.68235294117647
SST,Small states,2016,2.6649140625
SST,Small states,2014,2.7374184
SST,Small states,2012,2.62133333333333
SST,Small states,2010,2.61785714285714
SST,Small states,2007,2.328
SAS,South Asia,2022,2.825
SAS,South Asia,2018,2.61833333333333
SAS,South Asia,2016,2.6590482
SAS,South Asia,2014,2.660716
SAS,South Asia,2012,2.588
SAS,South Asia,2010,2.52166666666667
SAS,South Asia,2007,2.448
TSA,South Asia (IDA & IBRD),2022,2.825
TSA,South Asia (IDA & IBRD),2018,2.61833333333333
TSA,South Asia (IDA & IBRD),2016,2.6590482
TSA,South Asia (IDA & IBRD),2014,2.660716
TSA,South Asia (IDA & IBRD),2012,2.588
TSA,South Asia (IDA & IBRD),2010,2.52166666666667
TSA,South Asia (IDA & IBRD),2007,2.448
SSF,Sub-Saharan Africa,2022,2.53461538461538
SSF,Sub-Saharan Africa,2018,2.44974358974359
SSF,Sub-Saharan Africa,2016,2.47001585
SSF,Sub-Saharan Africa,2014,2.46120590476191
SSF,Sub-Saharan Africa,2012,2.45648648648649
SSF,Sub-Saharan Africa,2010,2.42194444444444
SSF,Sub-Saharan Africa,2007,2.3474358974359
SSA,Sub-Saharan Africa (excluding high income),2022,2.53461538461538
SSA,Sub-Saharan Africa (excluding high income),2018,2.44974358974359
SSA,Sub-Saharan Africa (excluding high income),2016,2.47240684615385
SSA,Sub-Saharan Africa (excluding high income),2014,2.45797617073171
SSA,Sub-Saharan Africa (excluding high income),2012,2.4625
SSA,Sub-Saharan Africa (excluding high income),2010,2.42228571428571
SSA,Sub-Saharan Africa (excluding high income),2007,2.34789473684211
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,2.53461538461538
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,2.44974358974359
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,2.47001585
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,2.46120590476191
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,2.45648648648649
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,2.42194444444444
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,2.3474358974359
,Upper middle income,2022,2.77368421052632
,Upper middle income,2018,2.71475
,Upper middle income,2016,2.6815883
,Upper middle income,2014,2.771964925
,Upper middle income,2012,2.7435
,Upper middle income,2010,2.69425
,Upper middle income,2007,2.5853125
WLD,World,2022,3.0
WLD,World,2018,2.86625
WLD,World,2016,2.88372565625
WLD,World,2014,2.8942791625
WLD,World,2012,2.87051948051948
WLD,World,2010,2.86612903225806
WLD,World,2007,2.74013333333333
AFG,Afghanistan,2022,1.9
AFG,Afghanistan,2018,1.95
AFG,Afghanistan,2016,2.141282
AFG,Afghanistan,2014,2.069573
AFG,Afghanistan,2012,2.3
AFG,Afghanistan,2010,2.24
AFG,Afghanistan,2007,1.21
ALB,Albania,2022,2.5
ALB,Albania,2018,2.66
ALB,Albania,2016,2.412498
ALB,Albania,2012,2.77
ALB,Albania,2010,2.46
ALB,Albania,2007,2.08
DZA,Algeria,2022,2.5
DZA,Algeria,2018,2.45
DZA,Algeria,2016,2.769683
DZA,Algeria,2014,2.649451
DZA,Algeria,2012,2.41
DZA,Algeria,2010,2.36
DZA,Algeria,2007,2.06
AGO,Angola,2022,2.1
AGO,Angola,2018,2.05
AGO,Angola,2016,2.241183
AGO,Angola,2014,2.54298
AGO,Angola,2012,2.28
AGO,Angola,2010,2.25
AGO,Angola,2007,2.48
ATG,Antigua and Barbuda,2022,2.9
ARG,Argentina,2022,2.8
ARG,Argentina,2018,2.89
ARG,Argentina,2016,2.962629
ARG,Argentina,2014,2.986475
ARG,Argentina,2012,3.05
ARG,Argentina,2010,3.1
ARG,Argentina,2007,2.98
ARM,Armenia,2022,2.5
ARM,Armenia,2018,2.61
ARM,Armenia,2016,2.205513
ARM,Armenia,2014,2.672723
ARM,Armenia,2012,2.56
ARM,Armenia,2010,2.52
ARM,Armenia,2007,2.14
AUS,Australia,2022,3.7
AUS,Australia,2018,3.75
AUS,Australia,2016,3.793385
AUS,Australia,2014,3.810776
AUS,Australia,2012,3.73
AUS,Australia,2010,3.84
AUS,Australia,2007,3.79
AUT,Austria,2022,4.0
AUT,Austria,2018,4.03
AUT,Austria,2016,4.097985
AUT,Austria,2014,3.648587
AUT,Austria,2012,3.89
AUT,Austria,2010,3.76
AUT,Austria,2007,4.06
AZE,Azerbaijan,2014,2.448376
AZE,Azerbaijan,2012,2.48
AZE,Azerbaijan,2010,2.64
AZE,Azerbaijan,2007,2.29
BHS,"Bahamas, The",2022,2.7
BHS,"Bahamas, The",2018,2.53
BHS,"Bahamas, The",2016,2.749937
BHS,"Bahamas, The",2014,2.910966
BHS,"Bahamas, The",2012,2.75
BHS,"Bahamas, The",2010,2.75
BHR,Bahrain,2022,3.5
BHR,Bahrain,2018,2.93
BHR,Bahrain,2016,3.314021
BHR,Bahrain,2014,3.083116
BHR,Bahrain,2012,3.05
BHR,Bahrain,2010,3.37
BHR,Bahrain,2007,3.15
BGD,Bangladesh,2022,2.6
BGD,Bangladesh,2018,2.58
BGD,Bangladesh,2016,2.663902
BGD,Bangladesh,2014,2.56334
BGD,Bangladesh,2010,2.74
BGD,Bangladesh,2007,2.47
BLR,Belarus,2022,2.7
BLR,Belarus,2018,2.57
BLR,Belarus,2016,2.399232
BLR,Belarus,2014,2.638168
BLR,Belarus,2012,2.61
BLR,Belarus,2007,2.53
BEL,Belgium,2022,4.0
BEL,Belgium,2018,4.04
BEL,Belgium,2016,4.108538
BEL,Belgium,2014,4.04466
BEL,Belgium,2012,3.98
BEL,Belgium,2010,3.94
BEL,Belgium,2007,3.89
BEN,Benin,2022,2.9
BEN,Benin,2018,2.75
BEN,Benin,2016,2.428125
BEN,Benin,2014,2.560822
BEN,Benin,2012,2.85
BEN,Benin,2010,2.79
BEN,Benin,2007,2.45
BTN,Bhutan,2022,2.5
BTN,Bhutan,2018,2.17
BTN,Bhutan,2016,2.321436
BTN,Bhutan,2014,2.29013
BTN,Bhutan,2012,2.52
BTN,Bhutan,2010,2.38
BTN,Bhutan,2007,2.16
BOL,Bolivia,2022,2.4
BOL,Bolivia,2018,2.36
BOL,Bolivia,2016,2.251462
BOL,Bolivia,2014,2.480758
BOL,Bolivia,2012,2.61
BOL,Bolivia,2010,2.51
BOL,Bolivia,2007,2.31
BIH,Bosnia and Herzegovina,2022,3.0
BIH,Bosnia and Herzegovina,2018,2.81
BIH,Bosnia and Herzegovina,2016,2.596254
BIH,Bosnia and Herzegovina,2014,2.747618
BIH,Bosnia and Herzegovina,2012,2.99
BIH,Bosnia and Herzegovina,2010,2.66
BIH,Bosnia and Herzegovina,2007,2.46
BWA,Botswana,2022,3.1
BWA,Botswana,2016,3.045458
BWA,Botswana,2014,2.492775
BWA,Botswana,2012,2.84
BWA,Botswana,2010,2.32
BRA,Brazil,2022,3.2
BRA,Brazil,2018,2.99
BRA,Brazil,2016,3.087984
BRA,Brazil,2014,2.943951
BRA,Brazil,2012,3.13
BRA,Brazil,2010,3.2
BRA,Brazil,2007,2.75
BRN,Brunei Darussalam,2018,2.71
BRN,Brunei Darussalam,2016,2.870492
BGR,Bulgaria,2022,3.2
BGR,Bulgaria,2018,3.03
BGR,Bulgaria,2016,2.807685
BGR,Bulgaria,2014,3.157151
BGR,Bulgaria,2012,3.21
BGR,Bulgaria,2010,2.83
BGR,Bulgaria,2007,2.87
BFA,Burkina Faso,2022,2.3
BFA,Burkina Faso,2018,2.62
BFA,Burkina Faso,2016,2.73081
BFA,Burkina Faso,2014,2.6383
BFA,Burkina Faso,2012,2.32
BFA,Burkina Faso,2010,2.23
BFA,Burkina Faso,2007,2.24
BDI,Burundi,2018,2.06
BDI,Burundi,2016,2.509776
BDI,Burundi,2014,2.565735
BDI,Burundi,2012,1.61
BDI,Burundi,2007,2.29
KHM,Cambodia,2022,2.4
KHM,Cambodia,2018,2.58
KHM,Cambodia,2016,2.80059
KHM,Cambodia,2014,2.741407
KHM,Cambodia,2012,2.56
KHM,Cambodia,2010,2.37
KHM,Cambodia,2007,2.5
CMR,Cameroon,2022,2.1
CMR,Cameroon,2018,2.6
CMR,Cameroon,2016,2.151499
CMR,Cameroon,2014,2.296616
CMR,Cameroon,2012,2.53
CMR,Cameroon,2010,2.55
CMR,Cameroon,2007,2.49
CAN,Canada,2022,4.0
CAN,Canada,2018,3.73
CAN,Canada,2016,3.930707
CAN,Canada,2014,3.855498
CAN,Canada,2012,3.85
CAN,Canada,2010,3.87
CAN,Canada,2007,3.92
CAF,Central African Republic,2022,2.5
CAF,Central African Republic,2018,2.15
CAF,Central African Republic,2014,2.360932
TCD,Chad,2018,2.42
TCD,Chad,2016,2.164453
TCD,Chad,2014,2.52968
TCD,Chad,2012,2.03
TCD,Chad,2010,2.49
TCD,Chad,2007,1.98
CHL,Chile,2022,3.0
CHL,Chile,2018,3.32
CHL,Chile,2016,3.248442
CHL,Chile,2014,3.255786
CHL,Chile,2012,3.17
CHL,Chile,2010,3.09
CHL,Chile,2007,3.25
CHN,China,2022,3.7
CHN,China,2018,3.61
CHN,China,2016,3.661104
CHN,China,2014,3.531463
CHN,China,2012,3.52
CHN,China,2010,3.49
CHN,China,2007,3.32
COL,Colombia,2022,2.9
COL,Colombia,2018,2.94
COL,Colombia,2016,2.612351
COL,Colombia,2014,2.639637
COL,Colombia,2012,2.87
COL,Colombia,2010,2.77
COL,Colombia,2007,2.5
COM,Comoros,2018,2.56
COM,Comoros,2016,2.57914
COM,Comoros,2014,2.402136
COM,Comoros,2012,2.14
COM,Comoros,2010,2.45
COM,Comoros,2007,2.48
COD,"Congo, Dem. Rep.",2022,2.5
COD,"Congo, Dem. Rep.",2018,2.43
COD,"Congo, Dem. Rep.",2016,2.375762
COD,"Congo, Dem. Rep.",2014,1.878857
COD,"Congo, Dem. Rep.",2012,2.21
COD,"Congo, Dem. Rep.",2010,2.68
COG,"Congo, Rep.",2022,2.6
COG,"Congo, Rep.",2018,2.49
COG,"Congo, Rep.",2016,2.376768
COG,"Congo, Rep.",2014,2.077149
COG,"Congo, Rep.",2012,2.08
COG,"Congo, Rep.",2010,2.48
CRI,Costa Rica,2022,2.9
CRI,Costa Rica,2018,2.79
CRI,Costa Rica,2016,2.64897
CRI,Costa Rica,2014,2.700719
CRI,Costa Rica,2012,2.75
CRI,Costa Rica,2010,2.91
CRI,Costa Rica,2007,2.55
CIV,Cote d'Ivoire,2018,3.08
CIV,Cote d'Ivoire,2016,2.602573
CIV,Cote d'Ivoire,2014,2.761981
CIV,Cote d'Ivoire,2012,2.73
CIV,Cote d'Ivoire,2010,2.53
CIV,Cote d'Ivoire,2007,2.36
HRV,Croatia,2022,3.3
HRV,Croatia,2018,3.1
HRV,Croatia,2016,3.160829
HRV,Croatia,2014,3.052949
HRV,Croatia,2012,3.16
HRV,Croatia,2010,2.77
HRV,Croatia,2007,2.71
CUB,Cuba,2022,2.2
CUB,Cuba,2018,2.2
CUB,Cuba,2016,2.346459
CUB,Cuba,2014,2.179734
CUB,Cuba,2012,2.2
CUB,Cuba,2010,2.07
CYP,Cyprus,2022,3.2
CYP,Cyprus,2018,3.15
CYP,Cyprus,2016,2.999061
CYP,Cyprus,2014,3.000577
CYP,Cyprus,2012,3.24
CYP,Cyprus,2010,3.13
CYP,Cyprus,2007,2.92
CZE,Czechia,2022,3.3
CZE,Czechia,2018,3.68
CZE,Czechia,2016,3.674309
CZE,Czechia,2014,3.492416
CZE,Czechia,2012,3.14
CZE,Czechia,2010,3.51
CZE,Czechia,2007,3.13
DNK,Denmark,2022,4.1
DNK,Denmark,2018,3.99
DNK,Denmark,2016,3.815794
DNK,Denmark,2014,3.78252
DNK,Denmark,2012,4.02
DNK,Denmark,2010,3.85
DNK,Denmark,2007,3.86
DJI,Djibouti,2022,2.7
DJI,Djibouti,2018,2.63
DJI,Djibouti,2016,2.32254
DJI,Djibouti,2014,2.149867
DJI,Djibouti,2012,1.8
DJI,Djibouti,2010,2.39
DJI,Djibouti,2007,1.94
DOM,Dominican Republic,2022,2.6
DOM,Dominican Republic,2018,2.66
DOM,Dominican Republic,2016,2.62728
DOM,Dominican Republic,2014,2.860551
DOM,Dominican Republic,2012,2.7
DOM,Dominican Republic,2010,2.82
DOM,Dominican Republic,2007,2.38
ECU,Ecuador,2018,2.88
ECU,Ecuador,2016,2.779081
ECU,Ecuador,2014,2.710986
ECU,Ecuador,2012,2.76
ECU,Ecuador,2010,2.77
ECU,Ecuador,2007,2.6
EGY,"Egypt, Arab Rep.",2022,3.1
EGY,"Egypt, Arab Rep.",2018,2.82
EGY,"Egypt, Arab Rep.",2016,3.184964
EGY,"Egypt, Arab Rep.",2014,2.965911
EGY,"Egypt, Arab Rep.",2012,2.98
EGY,"Egypt, Arab Rep.",2010,2.61
EGY,"Egypt, Arab Rep.",2007,2.37
SLV,El Salvador,2022,2.7
SLV,El Salvador,2018,2.58
SLV,El Salvador,2016,2.705726
SLV,El Salvador,2014,2.960467
SLV,El Salvador,2012,2.6
SLV,El Salvador,2010,2.67
SLV,El Salvador,2007,2.66
GNQ,Equatorial Guinea,2018,2.32
GNQ,Equatorial Guinea,2016,1.87919
GNQ,Equatorial Guinea,2014,2.354636
ERI,Eritrea,2018,2.09
ERI,Eritrea,2016,2.171842
ERI,Eritrea,2014,2.084755
ERI,Eritrea,2012,2.11
ERI,Eritrea,2010,1.7
ERI,Eritrea,2007,2.19
EST,Estonia,2022,3.6
EST,Estonia,2018,3.31
EST,Estonia,2016,3.363489
EST,Estonia,2014,3.34592
EST,Estonia,2012,2.86
EST,Estonia,2010,3.16
EST,Estonia,2007,2.95
ETH,Ethiopia,2016,2.376767
ETH,Ethiopia,2014,2.593625
