country,year,category,trade_usd,weight_kg
Albania,2004,28_inorganic_chemicals_precious_metal_compound_isotope,424953,709256.0
Albania,2004,29_organic_chemicals,7185,4784.0
Albania,2004,30_pharmaceutical_products,661581,29033.0
Albania,2004,31_fertilizers,37211,159976.0
Albania,2004,38_miscellaneous_chemical_products,173664,35784.0
Albania,2004,39_plastics_and_articles_thereof,1288660,1134762.0
Albania,2005,28_inorganic_chemicals_precious_metal_compound_isotope,865091,4136975.0
Albania,2005,29_organic_chemicals,8069,25685.0
Albania,2005,30_pharmaceutical_products,677831,34577.0
Albania,2005,31_fertilizers,226873,1101677.0
Albania,2005,38_miscellaneous_chemical_products,376883,318789.0
Albania,2005,39_plastics_and_articles_thereof,2923611,3358311.0
Albania,2006,28_inorganic_chemicals_precious_metal_compound_isotope,440498,957417.0
Albania,2006,29_organic_chemicals,23465,18685.0
Albania,2006,30_pharmaceutical_products,449090,35441.0
Albania,2006,31_fertilizers,34566,215403.0
Albania,2006,38_miscellaneous_chemical_products,116555,506077.0
Albania,2006,39_plastics_and_articles_thereof,5917983,5053245.0
Albania,2007,28_inorganic_chemicals_precious_metal_compound_isotope,840772,1136748.0
Albania,2007,29_organic_chemicals,15895,4425.0
Albania,2007,30_pharmaceutical_products,891868,58455.0
Albania,2007,38_miscellaneous_chemical_products,172787,31929.0
Albania,2007,39_plastics_and_articles_thereof,4678939,24248693.0
Albania,2008,28_inorganic_chemicals_precious_metal_compound_isotope,730398,806096.0
Albania,2008,29_organic_chemicals,43682,10755.0
Albania,2008,30_pharmaceutical_products,1016217,64301.0
Albania,2008,31_fertilizers,15074,85000.0
Albania,2008,38_miscellaneous_chemical_products,197410,153892.0
Albania,2008,39_plastics_and_articles_thereof,9278883,5305225.0
Albania,2009,28_inorganic_chemicals_precious_metal_compound_isotope,727781,752908.0
Albania,2009,29_organic_chemicals,6139,1025.0
Albania,2009,30_pharmaceutical_products,1471836,85334.0
Albania,2009,31_fertilizers,12675,50000.0
Albania,2009,38_miscellaneous_chemical_products,1143903,1223011.0
Albania,2009,39_plastics_and_articles_thereof,9854089,5602809.0
Albania,2010,28_inorganic_chemicals_precious_metal_compound_isotope,417648,419950.0
Albania,2010,29_organic_chemicals,34748,123745.0
Albania,2010,30_pharmaceutical_products,1621071,28866.0
Albania,2010,31_fertilizers,379379,1002122.0
Albania,2010,38_miscellaneous_chemical_products,778703,1179185.0
Albania,2010,39_plastics_and_articles_thereof,9317979,6885353.0
Albania,2011,28_inorganic_chemicals_precious_metal_compound_isotope,439314,565955.0
Albania,2011,29_organic_chemicals,410076,852185.0
Albania,2011,30_pharmaceutical_products,2072052,149070.0
Albania,2011,31_fertilizers,879947,2239400.0
Albania,2011,38_miscellaneous_chemical_products,7800511,6324803.0
Albania,2011,39_plastics_and_articles_thereof,10795623,8517511.0
Albania,2012,28_inorganic_chemicals_precious_metal_compound_isotope,533298,2497957.0
Albania,2012,29_organic_chemicals,38303,13385.0
Albania,2012,30_pharmaceutical_products,1383208,59325.0
Albania,2012,31_fertilizers,246921,233404.0
Albania,2012,38_miscellaneous_chemical_products,681725,1195377.0
Albania,2012,39_plastics_and_articles_thereof,8662161,6937373.0
Albania,2013,28_inorganic_chemicals_precious_metal_compound_isotope,901119,4959387.0
Albania,2013,29_organic_chemicals,393590,389068.0
Albania,2013,30_pharmaceutical_products,1546720,90691.0
Albania,2013,31_fertilizers,71837,127946.0
Albania,2013,38_miscellaneous_chemical_products,1766499,11655294.0
Albania,2013,39_plastics_and_articles_thereof,12972103,9268226.0
Albania,2014,30_pharmaceutical_products,1668151,114627.0
Albania,2014,38_miscellaneous_chemical_products,1589679,17509881.0
Albania,2014,39_plastics_and_articles_thereof,2832730,1172013.0
Albania,2015,28_inorganic_chemicals_precious_metal_compound_isotope,405326,9892553.0
Albania,2015,30_pharmaceutical_products,1749391,98514.0
Albania,2015,38_miscellaneous_chemical_products,1656663,12272906.0
Albania,2015,39_plastics_and_articles_thereof,7015190,4728085.0
Albania,2016,28_inorganic_chemicals_precious_metal_compound_isotope,1121759,2360842.0
Albania,2016,29_organic_chemicals,1097,173503.0
Albania,2016,30_pharmaceutical_products,4904329,101284.0
Albania,2016,31_fertilizers,49680,121550.0
Albania,2016,38_miscellaneous_chemical_products,1415595,4598035.0
Albania,2016,39_plastics_and_articles_thereof,12779522,9331350.0
Algeria,1992,28_inorganic_chemicals_precious_metal_compound_isotope,32862646,401091575.0
Algeria,1992,29_organic_chemicals,26025229,162809073.0
Algeria,1992,30_pharmaceutical_products,294278,22677.0
Algeria,1992,31_fertilizers,6232150,61325500.0
Algeria,1992,38_miscellaneous_chemical_products,5174359,681388.0
Algeria,1992,39_plastics_and_articles_thereof,299552,153324.0
Algeria,1993,28_inorganic_chemicals_precious_metal_compound_isotope,112786236,339441327.0
Algeria,1993,29_organic_chemicals,19401888,107028202.0
Algeria,1993,30_pharmaceutical_products,460615,490893.0
Algeria,1993,31_fertilizers,3360850,41083000.0
Algeria,1993,38_miscellaneous_chemical_products,4791363,719408.0
Algeria,1993,39_plastics_and_articles_thereof,6598881,999015.0
Algeria,1994,28_inorganic_chemicals_precious_metal_compound_isotope,27616935,200193818.0
Algeria,1994,29_organic_chemicals,43624123,139886752.0
Algeria,1994,30_pharmaceutical_products,90732,7202.0
Algeria,1994,31_fertilizers,1515619,20310000.0
Algeria,1994,38_miscellaneous_chemical_products,1004626,181083.0
Algeria,1994,39_plastics_and_articles_thereof,68619,9991.0
Algeria,1995,28_inorganic_chemicals_precious_metal_compound_isotope,43609499,181095997.0
Algeria,1995,29_organic_chemicals,45749270,160657635.0
Algeria,1995,30_pharmaceutical_products,1367780,196272.0
Algeria,1995,31_fertilizers,261593,3000000.0
Algeria,1995,38_miscellaneous_chemical_products,2410594,366175.0
Algeria,1995,39_plastics_and_articles_thereof,183659,61328.0
Algeria,1996,28_inorganic_chemicals_precious_metal_compound_isotope,41609362,157518005.0
Algeria,1996,29_organic_chemicals,38806528,106359404.0
Algeria,1996,30_pharmaceutical_products,1950608,214181.0
Algeria,1996,31_fertilizers,873797,7962000.0
Algeria,1996,38_miscellaneous_chemical_products,113851,22684.0
Algeria,1996,39_plastics_and_articles_thereof,93470290,21829471.0
Algeria,1997,28_inorganic_chemicals_precious_metal_compound_isotope,78538911,297666978.0
Algeria,1997,29_organic_chemicals,50690068,158600061.0
Algeria,1997,30_pharmaceutical_products,3943233,176878.0
Algeria,1997,31_fertilizers,3990302,49412212.0
Algeria,1997,38_miscellaneous_chemical_products,9679,18000.0
Algeria,1997,39_plastics_and_articles_thereof,1178835,1172670.0
Algeria,1998,28_inorganic_chemicals_precious_metal_compound_isotope,57198764,234430670.0
Algeria,1998,29_organic_chemicals,27487805,216517033.0
Algeria,1998,30_pharmaceutical_products,1100246,51884.0
Algeria,1998,31_fertilizers,11960486,151073464.0
Algeria,1998,38_miscellaneous_chemical_products,2554042,259193.0
Algeria,1998,39_plastics_and_articles_thereof,571825,722510.0
Algeria,1999,28_inorganic_chemicals_precious_metal_compound_isotope,65012568,350221592.0
Algeria,1999,29_organic_chemicals,41799128,197685974.0
Algeria,1999,30_pharmaceutical_products,2202287,234405.0
Algeria,1999,31_fertilizers,6588833,98323631.0
Algeria,1999,38_miscellaneous_chemical_products,33506,38804.0
Algeria,1999,39_plastics_and_articles_thereof,1105239,453398.0
Algeria,2000,28_inorganic_chemicals_precious_metal_compound_isotope,77989446,241903307.0
Algeria,2000,29_organic_chemicals,60862991,209826287.0
Algeria,2000,30_pharmaceutical_products,289427,47142.0
Algeria,2000,31_fertilizers,16145251,159904529.0
Algeria,2000,38_miscellaneous_chemical_products,3505,5650.0
Algeria,2000,39_plastics_and_articles_thereof,1006400,644754.0
Algeria,2001,28_inorganic_chemicals_precious_metal_compound_isotope,77703198,417192123.0
Algeria,2001,29_organic_chemicals,65969822,258306759.0
Algeria,2001,30_pharmaceutical_products,465789,28987.0
Algeria,2001,31_fertilizers,45244965,388244838.0
Algeria,2001,38_miscellaneous_chemical_products,85292,111637.0
Algeria,2001,39_plastics_and_articles_thereof,371848,438212.0
Algeria,2002,28_inorganic_chemicals_precious_metal_compound_isotope,147198305,469168394.0
Algeria,2002,29_organic_chemicals,39272445,184658939.0
Algeria,2002,30_pharmaceutical_products,563792,111035.0
Algeria,2002,31_fertilizers,19273755,208652068.0
Algeria,2002,38_miscellaneous_chemical_products,233731,111059.0
Algeria,2002,39_plastics_and_articles_thereof,544168,462244.0
Algeria,2003,28_inorganic_chemicals_precious_metal_compound_isotope,116423952,426301053.0
Algeria,2003,29_organic_chemicals,38891446,162139456.0
Algeria,2003,30_pharmaceutical_products,813751,193186.0
Algeria,2003,31_fertilizers,43994944,342630315.0
Algeria,2003,38_miscellaneous_chemical_products,561650,72955.0
Algeria,2003,39_plastics_and_articles_thereof,1310251,848626.0
Algeria,2004,28_inorganic_chemicals_precious_metal_compound_isotope,135347024,468913740.0
Algeria,2004,29_organic_chemicals,18728621,86279705.0
Algeria,2004,30_pharmaceutical_products,1108587,142441.0
Algeria,2004,31_fertilizers,44617131,358844358.0
Algeria,2004,38_miscellaneous_chemical_products,947564,283678.0
Algeria,2004,39_plastics_and_articles_thereof,2094146,3045284.0
Algeria,2005,28_inorganic_chemicals_precious_metal_compound_isotope,191420181,662365397.0
Algeria,2005,29_organic_chemicals,37926762,122130296.0
Algeria,2005,30_pharmaceutical_products,952987,127395.0
Algeria,2005,31_fertilizers,54380088,360998124.0
Algeria,2005,38_miscellaneous_chemical_products,1516642,1884825.0
Algeria,2005,39_plastics_and_articles_thereof,18774365,20698649.0
Algeria,2006,28_inorganic_chemicals_precious_metal_compound_isotope,186316461,680676255.0
Algeria,2006,29_organic_chemicals,97435786,177856027.0
Algeria,2006,30_pharmaceutical_products,4745123,2717556.0
Algeria,2006,31_fertilizers,8375213,53489895.0
Algeria,2006,38_miscellaneous_chemical_products,3165475,40750278.0
Algeria,2006,39_plastics_and_articles_thereof,50636124,30395548.0
Algeria,2007,28_inorganic_chemicals_precious_metal_compound_isotope,197773703,632082805.0
Algeria,2007,29_organic_chemicals,58502224,123485630.0
Algeria,2007,30_pharmaceutical_products,2936675,233525.0
Algeria,2007,31_fertilizers,2657124,19950000.0
Algeria,2007,38_miscellaneous_chemical_products,742580,396760.0
Algeria,2007,39_plastics_and_articles_thereof,22896777,11879958.0
Algeria,2008,28_inorganic_chemicals_precious_metal_compound_isotope,355993579,642210083.0
Algeria,2008,29_organic_chemicals,135252531,163495205.0
Algeria,2008,30_pharmaceutical_products,1754774,135826.0
Algeria,2008,31_fertilizers,3632690,12610000.0
Algeria,2008,38_miscellaneous_chemical_products,1598708,488554.0
Algeria,2008,39_plastics_and_articles_thereof,8974597,3997483.0
Algeria,2009,28_inorganic_chemicals_precious_metal_compound_isotope,194487778,627611783.0
Algeria,2009,29_organic_chemicals,53680464,150587761.0
Algeria,2009,30_pharmaceutical_products,2610192,197897.0
Algeria,2009,31_fertilizers,144363,120000.0
Algeria,2009,38_miscellaneous_chemical_products,353610,388639.0
Algeria,2009,39_plastics_and_articles_thereof,6789582,3075813.0
Algeria,2010,28_inorganic_chemicals_precious_metal_compound_isotope,240990621,572438715.0
Algeria,2010,29_organic_chemicals,59545359,134732000.0
Algeria,2010,30_pharmaceutical_products,1331939,141169.0
Algeria,2010,31_fertilizers,2593890,13040000.0
Algeria,2010,38_miscellaneous_chemical_products,860601,280156.0
Algeria,2010,39_plastics_and_articles_thereof,5089090,2490486.0
Algeria,2011,28_inorganic_chemicals_precious_metal_compound_isotope,412481500,719205157.0
Algeria,2011,29_organic_chemicals,45432656,135189313.0
Algeria,2011,30_pharmaceutical_products,931445,47266.0
Algeria,2011,31_fertilizers,9664813,35404302.0
Algeria,2011,38_miscellaneous_chemical_products,2008924,1878231.0
Algeria,2011,39_plastics_and_articles_thereof,4238431,2339609.0
Algeria,2012,28_inorganic_chemicals_precious_metal_compound_isotope,447968939,761027526.0
Algeria,2012,29_organic_chemicals,40193202,94894904.0
Algeria,2012,30_pharmaceutical_products,1787875,124008.0
Algeria,2012,31_fertilizers,9362363,44319932.0
Algeria,2012,38_miscellaneous_chemical_products,859210,738787.0
Algeria,2012,39_plastics_and_articles_thereof,6009916,4237606.0
Algeria,2013,28_inorganic_chemicals_precious_metal_compound_isotope,343778157,609901481.0
Algeria,2013,29_organic_chemicals,52997374,109835791.0
Algeria,2013,30_pharmaceutical_products,3473787,276783.0
Algeria,2013,31_fertilizers,38442843,133896416.0
Algeria,2013,38_miscellaneous_chemical_products,2024322,798312.0
Algeria,2013,39_plastics_and_articles_thereof,7192922,7210287.0
Algeria,2014,28_inorganic_chemicals_precious_metal_compound_isotope,634907126,1119891166.0
Algeria,2014,29_organic_chemicals,170899646,219098780.0
Algeria,2014,30_pharmaceutical_products,1881023,68799.0
Algeria,2014,31_fertilizers,311125814,888612196.0
Algeria,2014,38_miscellaneous_chemical_products,2432873,1208562.0
Algeria,2014,39_plastics_and_articles_thereof,4448474,5075405.0
Algeria,2015,28_inorganic_chemicals_precious_metal_compound_isotope,506950423,1178437240.0
Algeria,2015,29_organic_chemicals,84901004,171245709.0
Algeria,2015,30_pharmaceutical_products,2489432,796274.0
Algeria,2015,31_fertilizers,420989612,1424953033.0
Algeria,2015,38_miscellaneous_chemical_products,2176469,2236810.0
Algeria,2015,39_plastics_and_articles_thereof,3699311,3037629.0
Algeria,2016,28_inorganic_chemicals_precious_metal_compound_isotope,347657314,1307243783.0
Algeria,2016,29_organic_chemicals,79844295,197177990.0
Algeria,2016,30_pharmaceutical_products,6288272,1325001.0
Algeria,2016,31_fertilizers,447564192,2079266161.0
Algeria,2016,38_miscellaneous_chemical_products,2342174,1387023.0
Algeria,2016,39_plastics_and_articles_thereof,4460410,2437099.0
Andorra,1995,28_inorganic_chemicals_precious_metal_compound_isotope,24408,2116.0
Andorra,1995,30_pharmaceutical_products,4980,619.0
Andorra,1995,31_fertilizers,737,500.0
Andorra,1995,38_miscellaneous_chemical_products,28064,4985.0
Andorra,1995,39_plastics_and_articles_thereof,947412,114459.0
Andorra,1996,28_inorganic_chemicals_precious_metal_compound_isotope,15505,1343.0
Andorra,1996,29_organic_chemicals,2250,148.0
Andorra,1996,30_pharmaceutical_products,9117,203.0
Andorra,1996,38_miscellaneous_chemical_products,32304,7788.0
Andorra,1996,39_plastics_and_articles_thereof,1299384,156462.0
Andorra,1997,28_inorganic_chemicals_precious_metal_compound_isotope,12989,5187.0
Andorra,1997,30_pharmaceutical_products,4116,132.0
Andorra,1997,38_miscellaneous_chemical_products,10719,1432.0
Andorra,1997,39_plastics_and_articles_thereof,1167983,130201.0
Andorra,1998,28_inorganic_chemicals_precious_metal_compound_isotope,475,1750.0
Andorra,1998,29_organic_chemicals,394,50.0
Andorra,1998,30_pharmaceutical_products,107162,16156.0
Andorra,1998,31_fertilizers,1358,97.0
Andorra,1998,38_miscellaneous_chemical_products,31770,26949.0
Andorra,1998,39_plastics_and_articles_thereof,1192439,207538.0
Andorra,1999,28_inorganic_chemicals_precious_metal_compound_isotope,33578,6358.0
Andorra,1999,29_organic_chemicals,3759,976.0
Andorra,1999,30_pharmaceutical_products,239691,27315.0
Andorra,1999,38_miscellaneous_chemical_products,18346,10642.0
Andorra,1999,39_plastics_and_articles_thereof,2011434,301475.0
Andorra,2000,28_inorganic_chemicals_precious_metal_compound_isotope,1412,2759.0
Andorra,2000,29_organic_chemicals,280,185.0
Andorra,2000,30_pharmaceutical_products,464156,90711.0
Andorra,2000,38_miscellaneous_chemical_products,65213,26052.0
Andorra,2000,39_plastics_and_articles_thereof,2563023,401027.0
Andorra,2001,28_inorganic_chemicals_precious_metal_compound_isotope,689,80.0
Andorra,2001,29_organic_chemicals,1903,32.0
Andorra,2001,30_pharmaceutical_products,678082,47269.0
Andorra,2001,38_miscellaneous_chemical_products,304163,2398.0
Andorra,2001,39_plastics_and_articles_thereof,1086267,264781.0
Andorra,2002,28_inorganic_chemicals_precious_metal_compound_isotope,1433,22960.0
Andorra,2002,29_organic_chemicals,13918,1126.0
Andorra,2002,30_pharmaceutical_products,509764,78007.0
Andorra,2002,38_miscellaneous_chemical_products,111231,6284828.0
Andorra,2002,39_plastics_and_articles_thereof,1037149,252158.0
Andorra,2003,28_inorganic_chemicals_precious_metal_compound_isotope,98,60.0
Andorra,2003,29_organic_chemicals,288,52.0
Andorra,2003,30_pharmaceutical_products,744193,49331.0
Andorra,2003,38_miscellaneous_chemical_products,554089,33253300.0
Andorra,2003,39_plastics_and_articles_thereof,1067797,282072.0
Andorra,2004,29_organic_chemicals,740,76.0
Andorra,2004,30_pharmaceutical_products,341965,22351.0
Andorra,2004,38_miscellaneous_chemical_products,570083,39195294.0
Andorra,2004,39_plastics_and_articles_thereof,1960357,478725.0
Andorra,2005,28_inorganic_chemicals_precious_metal_compound_isotope,1434,23560.0
Andorra,2005,30_pharmaceutical_products,53169,1627.0
Andorra,2005,38_miscellaneous_chemical_products,639404,38049101.0
Andorra,2005,39_plastics_and_articles_thereof,542944,1494881.0
Andorra,2006,28_inorganic_chemicals_precious_metal_compound_isotope,4582,2302.0
Andorra,2006,29_organic_chemicals,604,2.0
Andorra,2006,30_pharmaceutical_products,39932,1666.0
Andorra,2006,38_miscellaneous_chemical_products,431188,25552119.0
Andorra,2006,39_plastics_and_articles_thereof,755274,3004770.0
Andorra,2007,28_inorganic_chemicals_precious_metal_compound_isotope,187,125.0
Andorra,2007,30_pharmaceutical_products,39975,79171.0
Andorra,2007,38_miscellaneous_chemical_products,48305,1451221.0
Andorra,2007,39_plastics_and_articles_thereof,799263,3574261.0
Andorra,2008,30_pharmaceutical_products,20429,1923.0
Andorra,2008,38_miscellaneous_chemical_products,60046,1344247.0
Andorra,2008,39_plastics_and_articles_thereof,1230982,2583112.0
Andorra,2009,28_inorganic_chemicals_precious_metal_compound_isotope,3138,26.0
Andorra,2009,30_pharmaceutical_products,5261,1681.0
Andorra,2009,38_miscellaneous_chemical_products,97688,2142971.0
Andorra,2009,39_plastics_and_articles_thereof,1195641,2439407.0
Andorra,2010,30_pharmaceutical_products,22708,6516.0
Andorra,2010,31_fertilizers,30,1.0
Andorra,2010,38_miscellaneous_chemical_products,36458,729499.0
Andorra,2010,39_plastics_and_articles_thereof,1130998,2813075.0
Andorra,2011,28_inorganic_chemicals_precious_metal_compound_isotope,3987,361.0
Andorra,2011,29_organic_chemicals,11350,294.0
Andorra,2011,30_pharmaceutical_products,306094,5574.0
Andorra,2011,38_miscellaneous_chemical_products,42642,1743242.0
Andorra,2011,39_plastics_and_articles_thereof,1397210,3120955.0
Andorra,2012,28_inorganic_chemicals_precious_metal_compound_isotope,3398,132.0
Andorra,2012,29_organic_chemicals,2677,28.0
Andorra,2012,30_pharmaceutical_products,26397,6152.0
Andorra,2012,38_miscellaneous_chemical_products,9803,827490.0
Andorra,2012,39_plastics_and_articles_thereof,1430013,1609678.0
Andorra,2013,28_inorganic_chemicals_precious_metal_compound_isotope,264,13.0
Andorra,2013,29_organic_chemicals,22638,79.0
Andorra,2013,30_pharmaceutical_products,43032,958.0
Andorra,2013,38_miscellaneous_chemical_products,39941,627625.0
Andorra,2013,39_plastics_and_articles_thereof,1720309,863462.0
Andorra,2014,28_inorganic_chemicals_precious_metal_compound_isotope,1112,132.0
Andorra,2014,29_organic_chemicals,124998,358.0
Andorra,2014,30_pharmaceutical_products,49348,5844.0
Andorra,2014,31_fertilizers,53,19.0
Andorra,2014,38_miscellaneous_chemical_products,45600,2372185.0
Andorra,2014,39_plastics_and_articles_thereof,2179559,904034.0
Anguilla,2000,28_inorganic_chemicals_precious_metal_compound_isotope,2239,8407.0
Anguilla,2000,39_plastics_and_articles_thereof,5443,1341.0
Anguilla,2001,30_pharmaceutical_products,1036,32.0
Anguilla,2001,38_miscellaneous_chemical_products,34318,5892.0
Anguilla,2001,39_plastics_and_articles_thereof,5763,1389.0
Anguilla,2002,28_inorganic_chemicals_precious_metal_compound_isotope,1236,3144.0
Anguilla,2002,30_pharmaceutical_products,736,19.0
Anguilla,2002,38_miscellaneous_chemical_products,1234,518.0
Anguilla,2002,39_plastics_and_articles_thereof,12576,2809.0
Anguilla,2003,38_miscellaneous_chemical_products,15310,3310.0
Anguilla,2003,39_plastics_and_articles_thereof,6067,1371.0
Anguilla,2004,28_inorganic_chemicals_precious_metal_compound_isotope,1424,4850.0
Anguilla,2004,30_pharmaceutical_products,3122,102.0
Anguilla,2004,38_miscellaneous_chemical_products,22083,3366.0
Anguilla,2004,39_plastics_and_articles_thereof,9931,2431.0
Anguilla,2006,28_inorganic_chemicals_precious_metal_compound_isotope,5861,2360.0
Anguilla,2006,30_pharmaceutical_products,4459,3265.0
Anguilla,2006,38_miscellaneous_chemical_products,114,77.0
Anguilla,2006,39_plastics_and_articles_thereof,8933,1402.0
Anguilla,2007,30_pharmaceutical_products,80,51.0
Anguilla,2007,39_plastics_and_articles_thereof,32528,3080.0
Anguilla,2008,30_pharmaceutical_products,10609,918.0
Anguilla,2008,38_miscellaneous_chemical_products,1426,336.0
Anguilla,2008,39_plastics_and_articles_thereof,25116,3026.0
Antigua and Barbuda,1999,28_inorganic_chemicals_precious_metal_compound_isotope,25296,39059.0
Antigua and Barbuda,1999,29_organic_chemicals,253901,127889.0
Antigua and Barbuda,1999,30_pharmaceutical_products,109497,8980.0
Antigua and Barbuda,1999,31_fertilizers,230,124.0
Antigua and Barbuda,1999,38_miscellaneous_chemical_products,12507,3344.0
Antigua and Barbuda,1999,39_plastics_and_articles_thereof,118449,19203.0
Antigua and Barbuda,2000,28_inorganic_chemicals_precious_metal_compound_isotope,21413,30479.0
Antigua and Barbuda,2000,29_organic_chemicals,249376,113114.0
Antigua and Barbuda,2000,30_pharmaceutical_products,117874,11530.0
Antigua and Barbuda,2000,31_fertilizers,74,5.0
Antigua and Barbuda,2000,38_miscellaneous_chemical_products,13882,5577.0
Antigua and Barbuda,2000,39_plastics_and_articles_thereof,76741,34057.0
Antigua and Barbuda,2005,28_inorganic_chemicals_precious_metal_compound_isotope,51396,168470.0
Antigua and Barbuda,2005,29_organic_chemicals,112427,115754.0
Antigua and Barbuda,2005,30_pharmaceutical_products,97181,3856.0
Antigua and Barbuda,2005,31_fertilizers,3704,1800.0
Antigua and Barbuda,2005,38_miscellaneous_chemical_products,45195,9446.0
Antigua and Barbuda,2005,39_plastics_and_articles_thereof,207588,100856.0
Antigua and Barbuda,2007,28_inorganic_chemicals_precious_metal_compound_isotope,36677,137733.0
Antigua and Barbuda,2007,29_organic_chemicals,97857,58623.0
Antigua and Barbuda,2007,30_pharmaceutical_products,152100,6526.0
Antigua and Barbuda,2007,31_fertilizers,7737,2433.0
Antigua and Barbuda,2007,38_miscellaneous_chemical_products,40912,8411.0
Antigua and Barbuda,2007,39_plastics_and_articles_thereof,934156,22748.0
Antigua and Barbuda,2009,28_inorganic_chemicals_precious_metal_compound_isotope,98595,209702.0
Antigua and Barbuda,2009,29_organic_chemicals,113419,122229.0
Antigua and Barbuda,2009,30_pharmaceutical_products,50600,6504.0
Antigua and Barbuda,2009,31_fertilizers,9211,1208.0
Antigua and Barbuda,2009,38_miscellaneous_chemical_products,69128,4690.0
Antigua and Barbuda,2009,39_plastics_and_articles_thereof,180795,98233.0
Antigua and Barbuda,2010,28_inorganic_chemicals_precious_metal_compound_isotope,80659,218433.0
Antigua and Barbuda,2010,29_organic_chemicals,78504,117836.0
Antigua and Barbuda,2010,30_pharmaceutical_products,75322,3891.0
Antigua and Barbuda,2010,31_fertilizers,2221,1064.0
Antigua and Barbuda,2010,38_miscellaneous_chemical_products,17051,5029.0
Antigua and Barbuda,2010,39_plastics_and_articles_thereof,157243,197332.0
Antigua and Barbuda,2011,28_inorganic_chemicals_precious_metal_compound_isotope,60841,163983.0
Antigua and Barbuda,2011,29_organic_chemicals,65817,76971.0
Antigua and Barbuda,2011,30_pharmaceutical_products,63162,5451.0
Antigua and Barbuda,2011,38_miscellaneous_chemical_products,19482,2459.0
Antigua and Barbuda,2011,39_plastics_and_articles_thereof,125766,78328.0
Antigua and Barbuda,2012,28_inorganic_chemicals_precious_metal_compound_isotope,53805,162290.0
Antigua and Barbuda,2012,29_organic_chemicals,35057,60207.0
Antigua and Barbuda,2012,30_pharmaceutical_products,70466,4351.0
Antigua and Barbuda,2012,31_fertilizers,356,68.0
Antigua and Barbuda,2012,38_miscellaneous_chemical_products,20628,2386.0
Antigua and Barbuda,2012,39_plastics_and_articles_thereof,236302,111819.0
Antigua and Barbuda,2013,28_inorganic_chemicals_precious_metal_compound_isotope,59366,152868.0
Antigua and Barbuda,2013,29_organic_chemicals,33624,46687.0
Antigua and Barbuda,2013,30_pharmaceutical_products,80970,6740.0
Antigua and Barbuda,2013,31_fertilizers,648,593.0
Antigua and Barbuda,2013,38_miscellaneous_chemical_products,18006,2915.0
Antigua and Barbuda,2013,39_plastics_and_articles_thereof,340623,161000.0
Antigua and Barbuda,2014,28_inorganic_chemicals_precious_metal_compound_isotope,33670,80835.0
